,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
10,40.0,2,1.0,1.0,1.0,1,12,97.0,9.0,10.0,10.0,10.0,10.0,9.0,1.07,40.0,0.0,1.0,0.8,438,1,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11,80.0,2,2.0,1.0,1.0,1,13,93.0,10.0,10.0,10.0,10.0,9.0,9.0,0.62,65.0,15.0,1.0,0.33,808,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12,28.0,2,1.0,1.0,1.0,1,0,,,,,,,,,28.0,0.0,0.1,,128,3,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13,25.0,2,1.0,1.0,1.0,2,2,90.0,10.0,9.0,10.0,10.0,10.0,10.0,2.0,25.0,0.0,0.92,0.92,532,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14,95.0,2,1.0,1.0,1.0,1,6,87.0,10.0,9.0,10.0,10.0,9.0,9.0,0.54,70.0,25.0,,,340,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15,70.0,4,1.0,1.0,1.0,1,3,90.0,9.0,10.0,10.0,9.0,8.0,9.0,0.87,70.0,0.0,1.0,0.67,1461,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16,25.0,2,1.0,1.0,1.0,2,2,100.0,9.0,9.0,10.0,10.0,9.0,10.0,1.67,25.0,0.0,0.93,1.0,174,0,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17,30.0,2,1.0,1.0,1.0,1,0,,,,,,,,,30.0,0.0,1.0,0.5,743,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
18,180.0,6,2.0,2.0,2.0,3,4,90.0,9.0,9.0,10.0,10.0,10.0,9.0,0.38,150.0,30.0,,,360,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
19,80.0,4,1.0,1.0,2.0,7,46,98.0,10.0,10.0,10.0,10.0,9.0,9.0,0.94,80.0,0.0,1.0,1.0,1546,0,1.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20,90.0,2,1.0,1.0,1.0,2,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.73,75.0,15.0,1.0,0.94,81,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21,100.0,4,1.0,2.0,2.0,7,11,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0.33,100.0,0.0,1.0,,1378,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22,72.0,1,1.0,1.0,1.0,1,0,,,,,,,,,72.0,0.0,,,753,4,0.0,1.0,1.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23,165.0,4,1.5,2.0,2.0,1,4,95.0,10.0,9.0,10.0,10.0,10.0,9.0,1.24,125.0,40.0,1.0,0.88,241,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24,44.0,2,1.0,1.0,1.0,1,36,92.0,9.0,9.0,10.0,10.0,9.0,9.0,1.06,39.0,5.0,1.0,1.0,1492,1,1.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25,60.0,4,1.0,1.0,2.0,1,0,,,,,,,,,60.0,0.0,,,325,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,,,141,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27,85.0,2,1.0,1.0,1.0,1,0,,,,,,,,,85.0,0.0,,,532,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
28,105.0,4,1.0,2.0,2.0,1,5,92.0,9.0,8.0,9.0,9.0,8.0,9.0,1.79,85.0,20.0,1.0,0.54,299,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29,60.0,2,1.5,1.0,1.0,2,0,,,,,,,,,60.0,0.0,1.0,,1106,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
30,105.0,5,2.0,1.0,3.0,3,0,,,,,,,,,105.0,0.0,1.0,1.0,53,2,0.0,1.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
31,60.0,1,,1.0,,1,0,,,,,,,,,60.0,0.0,,,1396,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32,120.0,4,1.0,1.0,4.0,2,0,,,,,,,,,100.0,20.0,1.0,1.0,87,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33,80.0,2,1.5,2.0,1.0,4,0,,,,,,,,,80.0,0.0,1.0,0.0,60,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34,65.0,2,1.0,1.0,1.0,1,0,,,,,,,,,65.0,0.0,,,791,4,0.0,1.0,1.0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35,215.0,4,2.0,2.0,2.0,7,0,,,,,,,,,175.0,40.0,,,865,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36,33.0,1,1.0,1.0,1.0,1,1,,,,,,,,1.0,33.0,0.0,1.0,1.0,252,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
37,40.0,2,1.0,1.0,1.0,1,0,,,,,,,,,30.0,10.0,0.25,,155,3,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38,43.0,2,0.0,1.0,1.0,1,1,80.0,8.0,6.0,8.0,8.0,8.0,8.0,0.42,35.0,8.0,1.0,0.54,299,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
39,30.0,1,0.0,1.0,1.0,1,0,,,,,,,,,25.0,5.0,1.0,0.54,299,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
40,60.0,2,1.0,1.0,1.0,4,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.07,60.0,0.0,1.0,1.0,1546,0,1.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41,58.0,2,2.0,1.0,1.0,1,0,,,,,,,,,48.0,10.0,,,249,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42,405.0,8,4.0,5.0,6.0,2,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.93,325.0,80.0,1.0,0.81,595,1,1.0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43,36.0,2,1.0,1.0,1.0,1,53,92.0,10.0,9.0,10.0,10.0,9.0,10.0,2.51,36.0,0.0,0.94,0.84,658,0,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
44,45.0,6,1.5,1.0,3.0,1,2,80.0,9.0,9.0,9.0,8.0,9.0,9.0,0.18,45.0,0.0,0.86,1.0,386,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45,60.0,2,1.0,1.0,1.0,5,1,80.0,8.0,8.0,10.0,10.0,10.0,10.0,0.94,60.0,0.0,1.0,1.0,155,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
46,99.0,4,1.0,2.0,3.0,1,0,,,,,,,,,99.0,0.0,,,33,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
47,40.0,1,1.0,1.0,1.0,1,39,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.41,35.0,5.0,1.0,0.67,911,1,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48,50.0,2,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,,331,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
49,25.0,2,1.0,1.0,1.0,1,1,40.0,6.0,6.0,6.0,4.0,6.0,6.0,1.0,25.0,0.0,1.0,1.0,18,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
50,90.0,2,1.0,1.0,1.0,1,0,,,,,,,,,90.0,0.0,1.0,,405,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
51,85.0,2,1.0,1.0,1.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1,75.0,10.0,1.0,,448,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
52,50.0,2,1.0,1.0,2.0,1,0,,,,,,,,,50.0,0.0,,,833,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
53,25.0,1,1.0,1.0,1.0,7,12,82.0,8.0,7.0,9.0,8.0,8.0,9.0,0.49,25.0,0.0,0.71,1.0,825,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
54,50.0,1,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,,730,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55,40.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04,30.0,10.0,1.0,,927,3,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
56,249.0,6,1.0,3.0,3.0,7,0,,,,,,,,,249.0,0.0,0.7,1.0,493,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
57,45.0,2,1.0,1.0,1.0,1,4,95.0,9.0,9.0,10.0,10.0,9.0,10.0,0.37,25.0,20.0,1.0,0.33,1461,1,0.0,1.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
58,72.0,2,1.0,1.0,1.0,5,0,,,,,,,,,72.0,0.0,,,461,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
59,45.0,4,1.0,1.0,4.0,2,0,,,,,,,,,45.0,0.0,,,239,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
60,40.0,2,2.0,1.0,1.0,14,0,,,,,,,,,40.0,0.0,0.9,0.33,590,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
61,59.0,2,1.0,1.0,2.0,2,9,89.0,10.0,10.0,10.0,9.0,8.0,9.0,2.78,39.0,20.0,1.0,1.0,126,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
62,35.0,4,1.0,1.0,2.0,2,3,100.0,9.0,9.0,10.0,10.0,9.0,9.0,0.15,35.0,0.0,1.0,1.0,639,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
63,50.0,1,2.0,1.0,1.0,1,5,84.0,9.0,8.0,9.0,8.0,8.0,8.0,0.5,50.0,0.0,,,463,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
64,47.0,2,2.0,1.0,1.0,1,0,,,,,,,,,47.0,0.0,,,341,4,0.0,0.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
65,70.0,2,1.0,1.0,1.0,1,29,93.0,10.0,10.0,10.0,10.0,9.0,9.0,2.05,70.0,0.0,1.0,0.73,452,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
66,26.0,2,1.0,1.0,1.0,2,0,,,,,,,,,26.0,0.0,1.0,0.67,963,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
67,80.0,5,1.0,1.0,5.0,1,0,,,,,,,,,80.0,0.0,,,611,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
68,50.0,2,2.0,1.0,1.0,2,23,97.0,9.0,10.0,10.0,10.0,10.0,10.0,2.14,50.0,0.0,1.0,1.0,346,1,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
